503,0.06907915264468723,3.0180000000000002
504,0.06952335871282798,3.024
502,0.07110647128756079,3.012
505,0.07247870597579187,3.0300000000000002
501,0.07518364530671137,3.0060000000000002
506,0.07774579105404854,3.036
500,0.08102074372810357,3.0
507,0.08521892308723182,3.0420000000000003
499,0.0884334034935332,2.994
508,0.09485790797516226,3.048
498,0.09730347880289003,2.988
509,0.106669840273789,3.0540000000000003
497,0.1075560168774345,2.982
496,0.11911812189766656,2.976
510,0.12066698484039891,3.06
495,0.13196545260935696,2.97
511,0.13692115810314,3.0660000000000003
494,0.14610137299018733,2.964
493,0.16159776983624508,2.958
512,0.16159776983624508,3.072
513,0.17685063989858676,3.078
492,0.1782942768621728,2.952
491,0.19622653449763053,2.946
514,0.20047155659876711,3.084
490,0.21541538030177432,2.94
515,0.22679034577214052,3.09
489,0.2358712068125871,2.934
516,0.2559574741213469,3.096
488,0.2575823372918019,2.928
487,0.28047314072703217,2.922
517,0.2880384894949788,3.102
486,0.3045554350419071,2.916
518,0.3232034269610008,3.108
485,0.32980461446048737,2.91
484,0.356142567264667,2.904
519,0.3615396018294409,3.114
502,0.3713621051274602,3.012
503,0.37180138725415396,3.0180000000000002
501,0.3734544083663097,3.0060000000000002
504,0.37486668399512324,3.024
500,0.3777638548392316,3.0
505,0.3804114738583421,3.0300000000000002
483,0.38271472211074314,2.898
499,0.38406778260799046,2.994
506,0.38827207868074776,3.036
498,0.3921772986122855,2.988
507,0.39843731046371006,3.0420000000000003
520,0.39931326269089795,3.12
497,0.4020659136048687,2.982
482,0.40751600727810794,2.892
508,0.41077286436555766,3.048
496,0.41358983618244544,2.976
509,0.4254396790136095,3.0540000000000003
495,0.42679867405145394,2.97
481,0.4319278337817853,2.886
521,0.4352282079748591,3.126
494,0.4416179038610625,2.964
510,0.4424644492672594,3.06
480,0.456341473195254,2.88
493,0.4580972055009135,2.958
511,0.46192230030401193,3.0660000000000003
522,0.4718871422344541,3.132
492,0.4761766029581904,2.952
479,0.480852042588772,2.874
491,0.4959762393612108,2.946
512,0.4959762393612108,3.072
478,0.5056163251291057,2.868
513,0.5092584312765579,3.078
523,0.5103071668155408,3.138
490,0.5173504583135299,2.94
477,0.5305260374166958,2.862
514,0.5369505621350066,3.084
489,0.5403906768950483,2.934
524,0.5499584795851747,3.144
476,0.5556543623149924,2.856
488,0.5650914999559924,2.928
515,0.5678598652181865,3.09
475,0.5809779088940208,2.85
487,0.5914502830347553,2.922
525,0.5916697792214161,3.15
516,0.6022226564439841,3.096
474,0.6064833870853623,2.844
502,0.6153624874246375,3.012
501,0.6161286520867492,3.0060000000000002
503,0.6173717980664991,3.0180000000000002
486,0.6193311449260381,2.916
500,0.6194416151003185,3.0
504,0.6220814172719854,3.024
499,0.6249995047509455,2.994
505,0.6293725100920518,3.0300000000000002
473,0.6313386530860926,2.838
498,0.6326900790427681,2.988
526,0.634084918866526,3.156
517,0.6382188492444952,3.102
506,0.6391191743549967,3.036
497,0.6423537988474023,2.982
485,0.6464319778248917,2.91
507,0.6511759563168854,3.0420000000000003
496,0.6539129671181434,2.976
472,0.6549093864135596,2.832
508,0.6657163301267552,3.048
495,0.6674017298286352,2.97
484,0.6737107912388001,2.904
527,0.6740032185149158,3.162
518,0.6740403370191148,3.108
471,0.6779726460063416,2.826
509,0.6827283075962712,3.0540000000000003
494,0.6827480683681216,2.964
493,0.7000167970203345,2.958
470,0.7008111841997086,2.82
483,0.7014796626425841,2.898
510,0.7023182522639083,3.06
519,0.7117325121883409,3.114
528,0.713849449025101,3.168
492,0.7190938300221739,2.952
469,0.7233483199501042,2.814
511,0.7246048912071351,3.0660000000000003
482,0.7293297836140438,2.892
491,0.7401090832650911,2.946
468,0.7458305861310031,2.8080000000000003
520,0.7512068815459924,3.12
529,0.7546022733785797,3.174
481,0.7578678215505855,2.886
490,0.7631769222309371,2.94
512,0.7631769222309371,3.072
467,0.768375193756617,2.802
513,0.7786412328610809,3.078
480,0.7871245060069372,2.88
489,0.7881368556458885,2.934
466,0.7909891904708738,2.7960000000000003
521,0.7924559535688181,3.126
530,0.7964550094057586,3.18
514,0.8104133333098946,3.084
465,0.8137095857489383,2.79
488,0.815047526331414,2.928
479,0.8170329975416376,2.874
501,0.828765801686711,3.0060000000000002
502,0.8290778680619303,3.012
500,0.8312693595248323,3.0
503,0.8323258177189323,3.0180000000000002
522,0.8358413111169057,3.132
464,0.8362912210890112,2.7840000000000003
499,0.8363114853167496,2.994
504,0.8384143717129001,3.024
531,0.839098651667045,3.186
487,0.843213384325703,2.922
498,0.8436721698471139,2.988
515,0.8449647016671492,3.09
478,0.846851199429205,2.868
505,0.8471358326718942,3.0300000000000002
497,0.853120939531178,2.982
506,0.8583608064593735,3.036
463,0.8584500500753828,2.778
496,0.8647567699026825,2.976
486,0.8712202696791134,2.916
507,0.8722999599115246,3.0420000000000003
477,0.8757459391365296,2.862
523,0.878220184814835,3.138
495,0.8785674573672642,2.97
532,0.8796682502525177,3.192
516,0.8800614172818209,3.096
462,0.8805863285026959,2.7720000000000002
508,0.8887255747056564,3.048
494,0.8943249426500628,2.964
485,0.8997211858680905,2.91
461,0.9030168597604296,2.766
476,0.904629337666649,2.856
509,0.9079065423430671,3.0540000000000003
493,0.912269517676874,2.958
517,0.9170379878451949,3.102
533,0.9198355247644571,3.198
524,0.9211990889301914,3.144
460,0.925657911316343,2.7600000000000002
484,0.92924183918913,2.904
510,0.9299466334922898,3.06
492,0.9323400125277804,2.952
475,0.9337719868738774,2.85
459,0.9488841090044726,2.754
491,0.9545538284800603,2.946
511,0.9550628723147716,3.0660000000000003
518,0.9563621422567256,3.108
483,0.9597804392376098,2.898
534,0.9603786293190846,3.204
474,0.9632987860620343,2.844
525,0.9660825859968084,3.15
458,0.9728504774957083,2.748
490,0.9789438542092765,2.94
482,0.99111734038519,2.892
473,0.9931978885700246,2.838
457,0.9976715072685691,2.742
512,0.9976715072685691,3.072
519,0.9990496736291058,3.114
535,1.0019005838061041,3.21
489,1.0057671312316288,2.934
526,1.0134141749337775,3.156
513,1.0158116810800202,3.078
501,1.0229215277120138,3.0060000000000002
472,1.0232696196039772,2.832
456,1.023596518102755,2.736
481,1.0236346801543172,2.886
502,1.0241506377493583,3.012
500,1.0247230213935725,3.0
503,1.0284246199421472,3.0180000000000002
499,1.0292658236727772,2.994
488,1.0343678055936194,2.928
504,1.0356813542305445,3.024
498,1.0363648383620971,2.988
536,1.0433296282829145,3.216
520,1.0433537021029144,3.12
505,1.045783547231093,3.0300000000000002
497,1.0458535759791834,2.982
514,1.0498012846208,3.084
455,1.050056707628607,2.73
471,1.0524582307241053,2.826
480,1.0555298072344228,2.88
496,1.057652152091065,2.976
506,1.0585510679752947,3.036
527,1.0595465521807519,3.162
487,1.0631500757487418,2.922
495,1.0716894720703383,2.97
507,1.0740440670061377,3.0420000000000003
454,1.077689587405439,2.724
470,1.0813589563824042,2.82
537,1.08329519942308,3.222
515,1.0852987276192876,3.09
521,1.0868263119793145,3.126
479,1.0874832849305294,2.874
494,1.08812523505835,2.964
508,1.0924390392247747,3.048
486,1.0928948250996862,2.916
528,1.1050473164776196,3.168
453,1.1067503063639539,2.718
493,1.10675265378538,2.958
469,1.1104112124414747,2.814
509,1.11368187138431,3.0540000000000003
478,1.1198810396146917,2.868
516,1.1231489702922621,3.096
538,1.123232053655827,3.228
485,1.123686122710195,2.91
492,1.127837491817597,2.952
522,1.1319163688169764,3.132
452,1.1374265606234681,2.712
510,1.1380915457902496,3.06
468,1.1398428662557825,2.8080000000000003
491,1.151338663386147,2.946
529,1.1518555924260945,3.174
477,1.1528420114654068,2.862
484,1.1559499857354827,2.904
539,1.1635884671948848,3.234
517,1.164003334182176,3.102
511,1.1659506537426307,3.0660000000000003
467,1.16986333103986,2.802
451,1.1699711324128488,2.706
490,1.17732971653382,2.94
523,1.1789613784129298,3.138
476,1.18661829891924,2.856
483,1.189782907070107,2.898
466,1.200529806416195,2.7960000000000003
530,1.2005936226898912,3.18
450,1.2043809152764096,2.7
540,1.2046603872873303,3.24
501,1.204747817576755,3.0060000000000002
500,1.205976881133498,3.0
489,1.206064361282987,2.934
502,1.206800859460385,3.012
518,1.2081482556864105,3.108
499,1.2101754444899167,2.994
