PARAMETERS:
PAR,version,IMPORT_WAVE
PAR,threads,256
PAR,spikes_sought,4000
PAR,leniency_threshold,1e-06
PAR,error_bound,1e-07
PAR,neuron_count_x,2000
PAR,neuron_count_y,1
PAR,neuron_count_z,1
PAR,dx,0.01
PAR,dy,1
PAR,dz,1
PAR,even_offset_yx,0
PAR,even_offset_zx,0
PAR,even_offset_zy,0
PAR,v_r,0
PAR,v_th,1
PAR,synapse_decay,6
PAR,decay_tolerance,1e-05
PAR,normal_strength_e,2
PAR,normal_sigma_e,1
PAR,normal_strength_i,2
PAR,normal_sigma_i,2
PAR,exp_strength_e,11
PAR,exp_strength_i,7
PAR,exp_exponent_e,5
PAR,exp_exponent_i,3.5
PAR,input_sigma,0.5
PAR,input_strength,10
PAR,input_shutoff,1.0
PAR,input_base_before,1.826464828753656
PAR,input_base_after,1.826464828753656
PAR,rc_height,2
PAR,rc_narrow,10
PAR,R,1.02940536528184
PAR,D,1
PAR,dR,0
PAR,R_target,0
PAR,dbeta,0
PAR,beta_target,0
PAR,dD,0
PAR,D_target,0
PAR,bifurcation,0
PAR,neurons_number,2000
PAR,dimension,1
PAR,blocks,8
MODULES:
MOD,distance,modules.distances_ring_123
MOD,connection_weight,modules.connection_weight_difference_of_normals
MOD,v_calcs,modules.v_calcs_ssLIF
MOD,i_update,modules.input_update_constant
MOD,v_init,modules.voltage_init_null
MOD,i_init,modules.input_init_constant
MOD,coord_init,modules.coordinate_init_R123
MOD,fire_check,modules.fire_check_ssLIF_trig
MOD,root_finder,modules.newton_raphson_ssLIF
MOD,paramchange,modules.update_null
MOD,cleanup,modules.cleanup_ssLIF
DATA:
1000,0.0,0.005
1001,0.010260162053118567,0.015
1002,0.01919428819223745,0.025
1003,0.027063509585712547,0.035
1004,0.034076821231713,0.045
1005,0.04039748188332603,0.055
1006,0.04615217786655234,0.065
1007,0.05143947306383193,0.075
1008,0.056336617214570686,0.085
1009,0.060904738772048016,0.095
1010,0.06519271845611399,0.105
1011,0.06924005967836087,0.115
1012,0.07307901881351495,0.125
1013,0.07673619536816116,0.135
1014,0.08023372857785725,0.145
1015,0.08359020611038466,0.155
1016,0.08682136077115786,0.165
1017,0.08994060981809421,0.17500000000000002
1018,0.09295947638357037,0.185
1019,0.09588792177652869,0.195
1020,0.09873460979703963,0.20500000000000002
1021,0.10150711871808044,0.215
1022,0.10421211263382635,0.225
1023,0.10685548099428545,0.23500000000000001
1024,0.10944245303220057,0.245
1025,0.11197769222356888,0.255
1026,0.1144653747549603,0.265
1027,0.11690925509179653,0.275
1028,0.11931272107508546,0.28500000000000003
1029,0.12167884046425614,0.295
1030,0.12401040045142812,0.305
1031,0.12630994136792112,0.315
1032,0.12857978556630734,0.325
1033,0.13082206227440746,0.335
1034,0.13303872907001546,0.34500000000000003
1035,0.1352315905075947,0.355
1036,0.13740231433415864,0.365
1037,0.13955244565596128,0.375
1038,0.14168341935637307,0.385
1039,0.14379657101570267,0.395
1040,0.14589314654302227,0.405
1041,0.14797431069680167,0.41500000000000004
1042,0.15004115464367684,0.425
1043,0.1520947026819663,0.435
1044,0.15413591823766296,0.445
1045,0.15616570922485165,0.455
1046,0.15818493284938856,0.465
1047,0.1601943999234839,0.47500000000000003
1048,0.1621948787495747,0.485
1049,0.16418709862392958,0.495
1050,0.1661717530036755,0.505
1051,0.16814950237528759,0.515
1052,0.17012097685765307,0.525
1053,0.17208677856864021,0.535
1054,0.1740474837805215,0.545
1055,0.17600364488649262,0.555
1056,0.1779557921978798,0.5650000000000001
1057,0.17990443558927746,0.5750000000000001
1058,0.18185006600687645,0.585
1059,0.18379315685348635,0.595
1060,0.1857341652622455,0.605
1061,0.18767353326964514,0.615
1062,0.18961168889737584,0.625
1063,0.19154904715144927,0.635
1064,0.19348601094614726,0.645
1065,0.19542297195958966,0.655
1066,0.1973603114269648,0.665
1067,0.19929840087690026,0.675
1068,0.20123760281584202,0.685
1069,0.20317827136489477,0.6950000000000001
1070,0.2051207528530724,0.705
1071,0.20706538637057909,0.715
1072,0.20901250428536244,0.725
1073,0.21096243272588366,0.735
1074,0.21291549203277343,0.745
1075,0.21487199718181546,0.755
1076,0.2168322581804276,0.765
1077,0.21879658043967518,0.775
1078,0.22076526512361824,0.785
1079,0.22273860947767227,0.795
1080,0.22471690713748632,0.805
1081,0.22670044841972414,0.8150000000000001
1082,0.22868952059602562,0.8250000000000001
1083,0.23068440815130062,0.835
1084,0.2326853930273909,0.845
1085,0.23469275485311414,0.855
1086,0.23670677116153926,0.865
1087,0.23872771759532227,0.875
1088,0.24075586810085015,0.885
1089,0.2427914951118778,0.895
1090,0.24483486972327848,0.905
1091,0.2468862618554808,0.915
1092,0.24894594041014217,0.925
1093,0.25101417341751847,0.935
1094,0.25309122817598606,0.9450000000000001
1095,0.2551773713841173,0.9550000000000001
1096,0.25727286926569515,0.965
1097,0.25937798768798914,0.975
1098,0.26149299227362177,0.985
1099,0.26361814850629794,0.995
1100,0.2657537218306726,1.0050000000000001
1101,0.26789997774656277,1.0150000000000001
1102,0.2700571818977633,1.025
1103,0.27222560015561686,1.035
1104,0.2744054986975401,1.045
1105,0.27659714408065966,1.055
1106,0.2788008033106873,1.065
1107,0.2810167439061758,1.075
1108,0.28324523395825696,1.085
1109,0.2854865421859551,1.095
1110,0.2877409379871809,1.105
1111,0.29000869148544217,1.115
1112,0.29229007357237696,1.125
1113,0.29458535594611635,1.135
1114,0.2968948111455389,1.145
1115,0.29921871258045335,1.155
1116,0.30155733455770295,1.165
1117,0.3039109523032288,1.175
1118,0.30627984198008235,1.185
1119,0.3086642807023777,1.195
1120,0.31106454654519194,1.205
1121,0.313480918550365,1.215
1122,0.31591367672819026,1.225
1123,0.3183631020549638,1.235
1124,0.32082947646633403,1.245
1125,0.3233130828464299,1.2550000000000001
1126,0.3258142050126915,1.2650000000000001
1127,0.32833312769636713,1.2750000000000001
1128,0.3308701365185996,1.285
1129,0.3334255179620274,1.295
1130,0.33599955933786546,1.305
1131,0.33859254874832945,1.315
1132,0.34120477504437274,1.325
1133,0.34383652777863655,1.335
1134,0.3464880971535004,1.345
1135,0.34915977396417325,1.355
1136,0.3518518495367154,1.365
1137,0.35456461566087977,1.375
1138,0.35729836451770136,1.385
1139,0.3600533886016955,1.395
1140,0.3628299806375914,1.405
1141,0.3656284334914588,1.415
1142,0.36844904007616686,1.425
1143,0.37129209325100626,1.435
1144,0.37415788571540864,1.445
1145,0.37704670989664246,1.455
1146,0.37995885783135785,1.465
1147,0.38289462104087474,1.475
1148,0.3858542904001401,1.485
1149,0.3888381560001739,1.495
1150,0.3918465070039785,1.5050000000000001
1151,0.39487963149574473,1.5150000000000001
1152,0.3979378163232765,1.5250000000000001
1153,0.40102134693356045,1.5350000000000001
1154,0.4041305072013276,1.545
1155,0.4072655792505844,1.555
1156,0.41042684326897017,1.565
1157,0.41361457731492096,1.575
1158,0.41682905711750046,1.585
1159,0.4200705558689073,1.595
1160,0.42333934400953316,1.605
1161,0.4266356890055865,1.615
1162,0.4299598551191845,1.625
1163,0.4333121031709419,1.635
1164,0.43669269029500274,1.645
1165,0.44010186968651344,1.655
1166,0.44353989034157687,1.665
1167,0.44700699678967387,1.675
1168,0.45050342881861366,1.685
1169,0.45402942119206074,1.695
1170,0.4575852033596984,1.705
1171,0.46117099916015847,1.715
1172,0.46478702651676,1.725
1173,0.46843349712626187,1.735
1174,0.472110616140713,1.745
1175,0.4758185818426272,1.7550000000000001
1176,0.4795575853136379,1.7650000000000001
1177,0.4833278100968853,1.7750000000000001
1178,0.487129431853365,1.7850000000000001
1179,0.49096261801252894,1.795
1180,0.49482752741742353,1.805
1181,0.49872430996471295,1.815
1182,0.502653106239955,1.825
1183,0.506614047148502,1.835
1184,0.5106072535424763,1.845
1185,0.5146328358442731,1.855
1186,0.518690893667103,1.865
1187,0.5227815154330596,1.875
1188,0.5269047779893532,1.885
1189,0.5310607462232323,1.895
1190,0.535249472676326,1.905
1191,0.5394709971590055,1.915
1192,0.5437253463655352,1.925
1193,0.5480125334907707,1.935
1194,0.5523325578491746,1.945
1195,0.5566854044970141,1.955
1196,0.5610710438586175,1.965
1197,0.5654894313575939,1.975
1198,0.5699405070539687,1.985
1199,0.5744241952882483,1.995
1200,0.5789404043334263,2.005
1201,0.5834890260559982,2.015
1202,0.5880699355871026,2.025
1203,0.5926829910048652,2.035
1204,0.5973280330292055,2.045
1205,0.602004884730184,2.055
1206,0.6067133512511887,2.065
1207,0.6114532195481629,2.075
1208,0.6162242581461225,2.085
1209,0.6210262169142655,2.095
1210,0.6258588268609362,2.105
1211,0.6307217999497281,2.115
1212,0.6356148289380311,2.125
1213,0.6405375872393068,2.1350000000000002
1214,0.6454897288103867,2.145
1215,0.6504708880650264,2.1550000000000002
1216,0.655480679815006,2.165
1217,0.6605186992399453,2.1750000000000003
1218,0.6655845218870727,2.185
1219,0.6706777037020591,2.195
1220,0.6757977810920217,2.205
1221,0.6809442710217365,2.215
1222,0.6861166711440626,2.225
