PARAMETERS:
PAR,version,IMPORT_WAVE
PAR,threads,256
PAR,spikes_sought,4000
PAR,leniency_threshold,1e-06
PAR,error_bound,1e-07
PAR,neuron_count_x,2000
PAR,neuron_count_y,1
PAR,neuron_count_z,1
PAR,dx,0.01
PAR,dy,1
PAR,dz,1
PAR,even_offset_yx,0
PAR,even_offset_zx,0
PAR,even_offset_zy,0
PAR,v_r,0
PAR,v_th,1
PAR,synapse_decay,6
PAR,decay_tolerance,1e-05
PAR,normal_strength_e,2
PAR,normal_sigma_e,1
PAR,normal_strength_i,2
PAR,normal_sigma_i,2
PAR,exp_strength_e,11
PAR,exp_strength_i,7
PAR,exp_exponent_e,5
PAR,exp_exponent_i,3.5
PAR,input_sigma,0.5
PAR,input_strength,10
PAR,input_shutoff,1.0
PAR,input_base_before,1.272425517488782
PAR,input_base_after,1.272425517488782
PAR,rc_height,2
PAR,rc_narrow,10
PAR,R,0.413806130543091
PAR,D,1
PAR,dR,0
PAR,R_target,0
PAR,dbeta,0
PAR,beta_target,0
PAR,dD,0
PAR,D_target,0
PAR,bifurcation,0
PAR,neurons_number,2000
PAR,dimension,1
PAR,blocks,8
MODULES:
MOD,distance,modules.distances_ring_123
MOD,connection_weight,modules.connection_weight_difference_of_normals
MOD,v_calcs,modules.v_calcs_ssLIF
MOD,i_update,modules.input_update_constant
MOD,v_init,modules.voltage_init_null
MOD,i_init,modules.input_init_constant
MOD,coord_init,modules.coordinate_init_R123
MOD,fire_check,modules.fire_check_ssLIF_trig
MOD,root_finder,modules.newton_raphson_ssLIF
MOD,paramchange,modules.update_null
MOD,cleanup,modules.cleanup_ssLIF
DATA:
1000,2.7698550911675138e-08,0.005
1001,0.026473619126352932,0.015
954,0.04263873714645846,-0.455
1002,0.0481559042996605,0.025
1003,0.061338129805676725,0.035
1004,0.07254105065623234,0.045
955,0.0764845035634461,-0.445
1005,0.08087492641742788,0.055
1006,0.08755010714617005,0.065
1007,0.09353754410395546,0.075
1008,0.09896735815181056,0.085
956,0.09984655321289382,-0.435
1009,0.10347694666663926,0.095
1010,0.10759530956248124,0.105
1011,0.1114624091467771,0.115
1012,0.11511321152485349,0.125
957,0.11680730121790599,-0.425
1013,0.1184460612749175,0.135
1014,0.1215203311389459,0.145
1015,0.12447440561254672,0.155
1016,0.12732119391973237,0.165
1017,0.13007174352321732,0.17500000000000002
958,0.1302719840502711,-0.41500000000000004
1018,0.1326115683711433,0.185
1019,0.13507452402942732,0.195
1020,0.13747653513815372,0.20500000000000002
1021,0.1398228077024459,0.215
959,0.1416557012100154,-0.405
1022,0.14209960292719964,0.225
1023,0.1442632693407079,0.23500000000000001
1024,0.14638961178013016,0.245
1025,0.14848142652345475,0.255
1026,0.15054125106382787,0.265
960,0.15176732416008404,-0.395
1027,0.15254646884731687,0.275
1028,0.1544899260810657,0.28500000000000003
1029,0.15641133162014703,0.295
1030,0.15831220795075432,0.305
1031,0.16019396352979076,0.315
961,0.16106046350530404,-0.385
901,0.1614539784709994,-0.985
900,0.16190248621961573,-0.995
902,0.1620199160898507,-0.975
1032,0.1620317322499944,0.325
899,0.16313478340037682,-1.0050000000000001
903,0.1632451966209178,-0.965
1033,0.16382647841825965,0.335
898,0.16488887182288597,-1.0150000000000001
904,0.16492099886338732,-0.9550000000000001
1034,0.1656090533604092,0.34500000000000003
905,0.166936154110111,-0.9450000000000001
897,0.16700381063954028,-1.025
1035,0.16738406707053916,0.355
962,0.16868901936268296,-0.375
1036,0.1691450157790803,0.365
906,0.16921265783714878,-0.935
896,0.169355593194619,-1.035
1037,0.17087780742199385,0.375
907,0.17166704732595245,-0.925
895,0.17184139102079765,-1.045
1038,0.1726132677369965,0.385
1039,0.17435345237780814,0.395
908,0.17435465307981884,-0.915
894,0.17450142070189573,-1.055
963,0.17530845237854686,-0.365
1040,0.17608549592256942,0.405
909,0.17720179390576635,-0.905
893,0.17724050407650532,-1.065
1041,0.1778084295983652,0.41500000000000004
1042,0.17954244487855384,0.425
892,0.18007445389978302,-1.075
910,0.18022845853598066,-0.895
1043,0.18128944133448252,0.435
964,0.18153280842787792,-0.355
891,0.1829751614579003,-1.085
1044,0.18302312949084648,0.445
911,0.18341265808300472,-0.885
1045,0.1847710406032598,0.455
890,0.1859412006090331,-1.095
1046,0.1865349023439446,0.465
912,0.18677273059195748,-0.875
965,0.18757138425143152,-0.34500000000000003
1047,0.18830591437977515,0.47500000000000003
889,0.1889695465061015,-1.105
1048,0.19008181513545147,0.485
913,0.19028337431020187,-0.865
1049,0.19187742599368196,0.495
888,0.19205175725365484,-1.115
966,0.19354462614215698,-0.335
1050,0.19369713541482428,0.505
914,0.19398481746665472,-0.855
887,0.19519183636229048,-1.125
1051,0.19551391283125208,0.515
1052,0.19735935094405657,0.525
915,0.19784221419832645,-0.845
886,0.19839257854970196,-1.135
1053,0.1992309916004371,0.535
967,0.1995195153377395,-0.325
1054,0.20110901614718546,0.545
885,0.2016331272577046,-1.145
916,0.20188254642717818,-0.835
1055,0.20301555702097024,0.555
884,0.20492057008236228,-1.155
1056,0.20495020357970314,0.5650000000000001
968,0.20557004280062632,-0.315
917,0.20611051705989472,-0.8250000000000001
1057,0.20690602452052195,0.5750000000000001
883,0.2082537027212829,-1.165
1058,0.208885735841434,0.585
918,0.21052461257195412,-0.8150000000000001
1059,0.21090282360786958,0.595
882,0.21166860959019076,-1.175
969,0.2117286249463545,-0.305
1060,0.21294461727822617,0.605
1061,0.21501173399260376,0.615
881,0.21512080540147768,-1.185
919,0.21514805391913722,-0.805
1062,0.2171280366108117,0.625
970,0.21803904258582463,-0.295
880,0.21862580584969266,-1.195
1063,0.2192681710265998,0.635
920,0.2199784981841765,-0.795
1064,0.2214458434059224,0.645
879,0.2221837998422058,-1.205
1065,0.22367225967933474,0.655
971,0.2245470791454467,-0.28500000000000003
921,0.22505048159342586,-0.785
878,0.22582633714362477,-1.215
1066,0.22592792865812444,0.665
1067,0.22823371409309404,0.675
877,0.22952466114803274,-1.225
922,0.23035173706810264,-0.775
1068,0.2305889301549105,0.685
972,0.23127606092775266,-0.275
1069,0.23298325117949,0.6950000000000001
876,0.23327780944876272,-1.235
1070,0.23543311769507222,0.705
923,0.23590606506957984,-0.765
875,0.2371275450162641,-1.245
1071,0.2379433194901832,0.715
973,0.23826622157214106,-0.265
1072,0.24049460449246424,0.725
874,0.24104258201066053,-1.2550000000000001
924,0.24174294620364012,-0.755
1073,0.24311545160771897,0.735
873,0.24503337782307552,-1.2650000000000001
974,0.24555895282068327,-0.255
1074,0.24580169085508127,0.745
925,0.24787412742871678,-0.745
1075,0.24853767243738,0.755
872,0.2491132183382036,-1.2750000000000001
1076,0.2513596412929488,0.765
975,0.253191075345718,-0.245
871,0.25329823465759543,-1.285
1077,0.25424527312659617,0.775
926,0.2543285116473297,-0.735
1078,0.2572049037132041,0.785
870,0.2575416642113709,-1.295
1079,0.2602587621879228,0.795
927,0.26112895064274977,-0.725
976,0.26120398240562753,-0.23500000000000001
869,0.2619344478308895,-1.305
1080,0.2633872101799472,0.805
868,0.2663919752495441,-1.315
1081,0.2666022398790785,0.8150000000000001
928,0.26828319784305427,-0.715
977,0.2696318156505543,-0.225
1082,0.2699311793889682,0.8250000000000001
867,0.27098615801441356,-1.325
1083,0.27334446050719274,0.835
866,0.27571922067842836,-1.335
929,0.2758515223575998,-0.705
1084,0.2768710727885294,0.845
978,0.2785362030260343,-0.215
1085,0.28050741800997997,0.855
865,0.28053438409512294,-1.345
930,0.2838498292142669,-0.6950000000000001
1086,0.28426831130630076,0.865
864,0.28552982588874154,-1.355
979,0.2879791390378383,-0.20500000000000002
1087,0.28817610956276485,0.875
863,0.2906608582907544,-1.365
1088,0.292187682129611,0.885
931,0.2923376246065375,-0.685
862,0.2959352446575475,-1.375
1089,0.2963697892987656,0.895
980,0.2980207803003017,-0.195
1090,0.30069586055457664,0.905
932,0.3013638543434802,-0.675
861,0.30142205114119996,-1.385
1091,0.3052053222661942,0.915
860,0.30703979095796263,-1.395
981,0.308742102092917,-0.185
1092,0.30989034841450447,0.925
933,0.3109645387282354,-0.665
859,0.3128825802891328,-1.405
1093,0.314761832015921,0.935
858,0.31892691321645167,-1.415
1094,0.31984999284619076,0.9450000000000001
982,0.32023053749075414,-0.17500000000000002
934,0.32122184359525346,-0.655
1095,0.3251474257385477,0.9550000000000001
857,0.3251789547235924,-1.425
1096,0.330711592450458,0.965
856,0.3317369732507552,-1.435
935,0.3322055756243023,-0.645
983,0.332582845000063,-0.165
1097,0.33653789113191956,0.975
855,0.3384882108856328,-1.445
1098,0.3426478392279059,0.985
936,0.34397689916870877,-0.635
854,0.3455866443958833,-1.455
984,0.3459162995596703,-0.155
1099,0.34908618420640836,0.995
853,0.35295339304104634,-1.465
1100,0.35584950711095625,1.0050000000000001
937,0.35666338190840746,-0.625
985,0.3603945856672918,-0.145
852,0.3606795238446353,-1.475
1101,0.3630276294681684,1.0150000000000001
851,0.3687986896832316,-1.485
938,0.3703957791191417,-0.615
