PARAMETERS:
PAR,version,IMPORT_WAVE
PAR,threads,256
PAR,spikes_sought,4000
PAR,leniency_threshold,1e-06
PAR,error_bound,1e-07
PAR,neuron_count_x,2000
PAR,neuron_count_y,1
PAR,neuron_count_z,1
PAR,dx,0.01
PAR,dy,1
PAR,dz,1
PAR,even_offset_yx,0
PAR,even_offset_zx,0
PAR,even_offset_zy,0
PAR,v_r,0
PAR,v_th,1
PAR,synapse_decay,6
PAR,decay_tolerance,1e-05
PAR,normal_strength_e,2
PAR,normal_sigma_e,1
PAR,normal_strength_i,2
PAR,normal_sigma_i,2
PAR,exp_strength_e,11
PAR,exp_strength_i,7
PAR,exp_exponent_e,5
PAR,exp_exponent_i,3.5
PAR,input_sigma,0.5
PAR,input_strength,10
PAR,input_shutoff,1.0
PAR,input_base_before,2.7
PAR,input_base_after,2.7
PAR,rc_height,2
PAR,rc_narrow,10
PAR,R,2
PAR,D,1
PAR,dR,0
PAR,R_target,0
PAR,dbeta,0
PAR,beta_target,0
PAR,dD,0
PAR,D_target,0
PAR,bifurcation,0
PAR,neurons_number,2000
PAR,dimension,1
PAR,blocks,8
MODULES:
MOD,distance,modules.distances_ring_123
MOD,connection_weight,modules.connection_weight_difference_of_normals
MOD,v_calcs,modules.v_calcs_ssLIF
MOD,i_update,modules.input_update_constant
MOD,v_init,modules.voltage_init_null
MOD,i_init,modules.input_init_constant
MOD,coord_init,modules.coordinate_init_R123
MOD,fire_check,modules.fire_check_ssLIF_trig
MOD,root_finder,modules.newton_raphson_ssLIF
MOD,paramchange,modules.update_null
MOD,cleanup,modules.cleanup_ssLIF
DATA:
1000,5.77175713699765e-09,0.005
419,0.001758183305542838,-5.805
1001,0.0036602560793672725,0.015
420,0.005468936867080119,-5.795
1002,0.007320405871188726,0.025
421,0.009179736825918711,-5.785
1003,0.010980486758594478,0.035
422,0.012890585258149697,-5.775
1004,0.014640530014761647,0.045
423,0.016601484190324225,-5.765
1005,0.018300566561800822,0.055
424,0.020312435598645793,-5.755
1006,0.021960626958227283,0.065
425,0.02402344140817783,-5.745
1007,0.02562074138678801,0.075
426,0.0277345034921014,-5.735
1008,0.0292809396426382,0.085
427,0.03144562367102799,-5.7250000000000005
1009,0.032941251121881364,0.095
428,0.03515680371231076,-5.715
1010,0.03660170481045467,0.105
429,0.03886804532944376,-5.705
1011,0.04026232927337486,0.115
430,0.042579350181463964,-5.695
1012,0.043923152644343946,0.125
431,0.04629071987241359,-5.6850000000000005
1013,0.04758420261571014,0.135
432,0.05000215595083804,-5.675
1014,0.051245506428780736,0.145
433,0.05371365990930012,-5.665
1015,0.054907090864503516,0.155
434,0.0574252331839785,-5.655
1016,0.05856898223450223,0.165
435,0.0611368771542609,-5.6450000000000005
1017,0.06223120637246909,0.17500000000000002
436,0.06484859314239737,-5.635
1018,0.06589378862591735,0.185
437,0.06856038241319559,-5.625
1019,0.0695567538482879,0.195
438,0.07227224617373666,-5.615
1020,0.07322012639141882,0.20500000000000002
439,0.0759841855731452,-5.605
1021,0.07688393009836848,0.215
440,0.07969620170239268,-5.595
1022,0.08054818829659839,0.225
441,0.08340829559413064,-5.585
1023,0.08421292379149677,0.23500000000000001
442,0.08712046822256833,-5.575
1024,0.08787815886028082,0.245
443,0.09083272050338813,-5.565
1025,0.09154391524622814,0.255
444,0.09454505329368353,-5.555
1026,0.09521021415327592,0.265
445,0.09825746739196634,-5.545
1027,0.09887707624096265,0.275
446,0.10196996353815453,-5.535
1028,0.10254452161971975,0.28500000000000003
447,0.10568254241365059,-5.525
1029,0.10621256984650838,0.295
448,0.10939520464142409,-5.515
1030,0.10988123992081365,0.305
449,0.11310795078613288,-5.505
1031,0.11355055028095545,0.315
450,0.11682078135427902,-5.495
1032,0.11722051880077719,0.325
451,0.12053369679440193,-5.485
1033,0.12089116278664103,0.335
452,0.12424669749729983,-5.4750000000000005
1034,0.12456249897477605,0.34500000000000003
453,0.12795978379628345,-5.465
1035,0.12823454352895763,0.355
454,0.13167295596746367,-5.455
1036,0.13190731203852224,0.365
455,0.13538621423006922,-5.445
1037,0.13558081951670778,0.375
456,0.13909958136293252,-5.4350000000000005
1038,0.13925508038987025,0.385
457,0.1428130767536459,-5.425
1039,0.14293010849810284,0.395
458,0.14652665808596263,-5.415
1040,0.1466059171200496,0.405
459,0.15024032536192225,-5.405
1041,0.15028251895491232,0.41500000000000004
460,0.15395407852864232,-5.3950000000000005
1042,0.15395992612231987,0.425
1043,0.15763816257327293,0.435
461,0.15766792906165888,-5.385
1044,0.16131722933768033,0.445
462,0.1613818674987554,-5.375
1045,0.16499713441713612,0.455
463,0.16509589139654,-5.365
1046,0.16867788760655353,0.465
464,0.16881000047574707,-5.355
1047,0.17235949812556364,0.47500000000000003
465,0.17252419440486175,-5.345
1048,0.1760419746202666,0.485
466,0.1762384728005684,-5.335
1049,0.1797253251652709,0.495
467,0.17995283522856476,-5.325
1050,0.18340955726606595,0.505
468,0.18366728120412978,-5.315
1051,0.18709467786161085,0.515
469,0.18738181019282432,-5.305
1052,0.1907806933272398,0.525
470,0.19109642161120374,-5.295
1053,0.1944676094778353,0.535
471,0.19481111482754693,-5.285
1054,0.1981554315712555,0.545
472,0.19852588916261205,-5.275
1055,0.20184416431203464,0.555
473,0.2022407438904039,-5.265
1056,0.2055338118553331,0.5650000000000001
474,0.20595567823897887,-5.255
1057,0.20922437781115463,0.5750000000000001
475,0.20967069139124508,-5.245
1058,0.21291586524878817,0.585
476,0.21338578248580478,-5.235
1059,0.21660827670152794,0.595
477,0.2171009506178001,-5.2250000000000005
1060,0.2203016141715922,0.605
478,0.22081619483977696,-5.215
1061,0.2239958791353086,0.615
479,0.22453151416256656,-5.205
1062,0.22769107254849968,0.625
480,0.22824690755619945,-5.195
1063,0.23138719485212442,0.635
481,0.2319623739507892,-5.1850000000000005
1064,0.23508424597809902,0.645
482,0.23567791223748763,-5.175
1065,0.23878222535535906,0.655
483,0.2393935212693995,-5.165
1066,0.24248113191611634,0.665
484,0.24310919986255308,-5.155
1067,0.24618096410231669,0.675
485,0.24682494679685102,-5.1450000000000005
1068,0.2498817198722884,0.685
486,0.2505407608170488,-5.135
1069,0.2535833967075904,0.6950000000000001
487,0.25425664063373526,-5.125
1070,0.25728599162005344,0.705
488,0.2579725849243257,-5.115
1071,0.26098950115894964,0.715
489,0.26168859233406183,-5.105
1072,0.2646939214184132,0.725
490,0.26540466147702424,-5.095
1073,0.2683992480449447,0.735
491,0.2691207909371423,-5.085
1074,0.27210547624514164,0.745
492,0.27283697926921535,-5.075
1075,0.2758126007935449,0.755
493,0.2765532249999445,-5.065
1076,0.27952061604063627,0.765
494,0.2802695266289555,-5.055
1077,0.2832295159210044,0.775
495,0.28398588262984376,-5.045
1078,0.2869392939616133,0.785
496,0.28770229145120846,-5.035
1079,0.29064994329021665,0.795
497,0.2914187515176891,-5.025
1080,0.29436145664390057,0.805
498,0.29513526123101186,-5.015
1081,0.2980738263777307,0.8150000000000001
499,0.2988518189710408,-5.005
1082,0.3017870444735153,0.8250000000000001
500,0.3025684230968161,-4.995
1083,0.30550110254867924,0.835
501,0.30628507194758664,-4.985
1084,0.3092159918652232,0.845
502,0.3100017638438813,-4.9750000000000005
1085,0.31293170333879383,0.855
503,0.31371849708852784,-4.965
1086,0.31664822754782124,0.865
504,0.3174352699677075,-4.955
1087,0.32036555474274114,0.875
505,0.321152080751977,-4.945
1088,0.3240836748553005,0.885
506,0.3248689276973211,-4.9350000000000005
1089,0.32780257750791153,0.895
507,0.32858580904617496,-4.925
1090,0.33152225202309515,0.905
508,0.33230272302844616,-4.915
1091,0.33524268743294455,0.915
509,0.3360196678625359,-4.905
1092,0.33896387248866056,0.925
510,0.33973664175637225,-4.8950000000000005
1093,0.3426857956701183,0.935
511,0.34345364290839264,-4.885
1094,0.3464084451954802,0.9450000000000001
512,0.34717066950856296,-4.875
1095,0.3501318090308352,0.9550000000000001
513,0.3508877197393711,-4.865
1096,0.3538558748998494,0.965
514,0.3546047917768135,-4.855
1097,0.35758063029344683,0.975
515,0.3583218837913771,-4.845
1098,0.3613060624795053,0.985
516,0.36203899394899824,-4.835
1099,0.36503215851254944,0.995
517,0.36575612041204125,-4.825
1100,0.36875890524345134,1.0050000000000001
518,0.36947326134024044,-4.815
1101,0.3724862893291022,1.0150000000000001
519,0.3731904148916416,-4.805
1102,0.37621429724212374,1.025
520,0.37690757922354395,-4.795
1103,0.3799429152804968,1.035
521,0.3806247524933991,-4.785
1104,0.3836721295772151,1.045
522,0.3843419328597415,-4.775
1105,0.38740192610990026,1.055
523,0.38805911848307356,-4.765
1106,0.391132290710365,1.065
524,0.39177630752675774,-4.755
1107,0.3948632090741571,1.075
525,0.3954934981578817,-4.745
1108,0.39859466677005295,1.085
526,0.3992106885481173,-4.735
1109,0.40232664924949035,1.095
527,0.40292787687457804,-4.7250000000000005
1110,0.4060591418559632,1.105
528,0.4066450613206384,-4.715
1111,0.40979212983434726,1.115
529,0.4103622400767583,-4.705
