PARAMETERS:
PAR,version,IMPORT_WAVE
PAR,threads,256
PAR,spikes_sought,4000
PAR,leniency_threshold,1e-06
PAR,error_bound,1e-07
PAR,neuron_count_x,2000
PAR,neuron_count_y,1
PAR,neuron_count_z,1
PAR,dx,0.01
PAR,dy,1
PAR,dz,1
PAR,even_offset_yx,0
PAR,even_offset_zx,0
PAR,even_offset_zy,0
PAR,v_r,0
PAR,v_th,1
PAR,synapse_decay,6
PAR,decay_tolerance,1e-05
PAR,normal_strength_e,2
PAR,normal_sigma_e,1
PAR,normal_strength_i,2
PAR,normal_sigma_i,2
PAR,exp_strength_e,11
PAR,exp_strength_i,7
PAR,exp_exponent_e,5
PAR,exp_exponent_i,3.5
PAR,input_sigma,0.5
PAR,input_strength,10
PAR,input_shutoff,1.0
PAR,input_base_before,2.7
PAR,input_base_after,2.7
PAR,rc_height,2
PAR,rc_narrow,10
PAR,R,2
PAR,D,1
PAR,dR,0
PAR,R_target,0
PAR,dbeta,0
PAR,beta_target,0
PAR,dD,0
PAR,D_target,0
PAR,bifurcation,0
PAR,neurons_number,2000
PAR,dimension,1
PAR,blocks,8
MODULES:
MOD,distance,modules.distances_ring_123
MOD,connection_weight,modules.connection_weight_difference_of_normals
MOD,v_calcs,modules.v_calcs_ssLIF
MOD,i_update,modules.input_update_constant
MOD,v_init,modules.voltage_init_null
MOD,i_init,modules.input_init_constant
MOD,coord_init,modules.coordinate_init_R123
MOD,fire_check,modules.fire_check_ssLIF_trig
MOD,root_finder,modules.newton_raphson_ssLIF
MOD,paramchange,modules.update_null
MOD,cleanup,modules.cleanup_ssLIF
DATA:
1000,1.3178171021103419e-09,0.005
622,0.002500480617650297,-3.775
1001,0.004086716628419201,0.015
623,0.006690512741676721,-3.765
1002,0.008172866183831552,0.025
624,0.010881391925743101,-3.755
1003,0.012258488232755816,0.035
625,0.015073117606724664,-3.745
1004,0.016343620739240637,0.045
626,0.019265688800834613,-3.735
1005,0.02042830136735105,0.055
627,0.023459104102637983,-3.725
1006,0.024512567466224475,0.065
628,0.02765336168430653,-3.715
1007,0.0285964560555337,0.075
629,0.03184845929515778,-3.705
1008,0.03268000381133922,0.085
630,0.03604439426142623,-3.6950000000000003
1009,0.03676324705234121,0.095
631,0.04024116348630796,-3.685
1010,0.0408462217265158,0.105
632,0.044438763450267545,-3.6750000000000003
1011,0.04492896339817847,0.115
633,0.04863719021158859,-3.665
1012,0.04901150723540692,0.125
634,0.052836439407186235,-3.6550000000000002
1013,0.05309388799789342,0.135
635,0.057036506253683505,-3.645
1014,0.057176140025144845,0.145
636,0.061237385548720075,-3.6350000000000002
1015,0.06125829722523156,0.155
1016,0.06534097193989069,0.165
637,0.06543966529194457,-3.625
1017,0.0694237631684501,0.17500000000000002
638,0.06964289370652967,-3.615
1018,0.07350658437241506,0.185
639,0.07384694209043088,-3.605
1019,0.07758946761491367,0.195
640,0.07805180341765272,-3.595
1020,0.0816724444651475,0.20500000000000002
641,0.08225747023846292,-3.585
1021,0.08575554598947357,0.215
642,0.08646393468237777,-3.575
1022,0.08983880274284187,0.225
643,0.09067118846143163,-3.565
1023,0.09392224476062573,0.23500000000000001
644,0.09487922287364975,-3.555
1024,0.09800590155085974,0.245
645,0.09908802880680438,-3.545
1025,0.10208980208683727,0.255
646,0.10329759674238999,-3.535
1026,0.10617397480010576,0.265
647,0.10750791675984102,-3.525
1027,0.11025844757383384,0.275
648,0.11171897854098806,-3.515
1028,0.11434324773656933,0.28500000000000003
649,0.11593077137473216,-3.505
1029,0.11842840205635695,0.295
650,0.12014328416197205,-3.495
1030,0.12251393673524155,0.305
651,0.12435650542073341,-3.485
1031,0.12659987740413814,0.315
652,0.1285704232915164,-3.475
1032,0.13068624911805216,0.325
653,0.13278502554288674,-3.465
1033,0.13477307635169583,0.335
654,0.13700029957724766,-3.455
1034,0.13886038299544512,0.34500000000000003
655,0.1412162324368295,-3.4450000000000003
1035,0.14294819235164785,0.355
656,0.14543281080990517,-3.435
1036,0.14703652713131082,0.365
657,0.14965002103716657,-3.4250000000000003
1037,0.15112540945110697,0.375
658,0.15386784911832954,-3.415
1038,0.1552148608307602,0.385
659,0.15808628071890257,-3.4050000000000002
1039,0.15930490219075982,0.395
660,0.1623053011771608,-3.395
1040,0.16339555385040105,0.405
661,0.1665248955112925,-3.3850000000000002
1041,0.1674868355261932,0.41500000000000004
662,0.17074504842671656,-3.375
1042,0.17157876633057176,0.425
663,0.17496574432358133,-3.365
1043,0.17567136477096573,0.435
664,0.17918696730441092,-3.355
1044,0.17976464874915543,0.445
665,0.18340870118193406,-3.345
1045,0.1838586355609859,0.455
666,0.18763092948704196,-3.335
1046,0.18795334189636695,0.465
667,0.1918536354769235,-3.325
1047,0.19204878383961865,0.47500000000000003
668,0.19607680214331652,-3.315
1048,0.19614497687007543,0.485
1049,0.20024227544670192,0.495
669,0.20030076230701727,-3.305
1050,0.20434075861881967,0.505
670,0.20452556428099875,-3.295
1051,0.20844005564584836,0.515
671,0.2087507938846062,-3.285
1052,0.21254017943249964,0.525
672,0.2129764328127739,-3.275
1053,0.21664114227576672,0.535
673,0.21720246252667408,-3.265
1054,0.22074295586746348,0.545
674,0.22142886426303665,-3.255
1055,0.2248456312970413,0.555
675,0.22565561904355783,-3.245
1056,0.22894917905466455,0.5650000000000001
676,0.22988270768442592,-3.235
1057,0.23305360903457142,0.5750000000000001
677,0.23411011080593488,-3.225
1058,0.23715893053870138,0.585
678,0.2383378088421965,-3.215
1059,0.24126515228055564,0.595
679,0.24256578205092566,-3.205
1060,0.24537228238933959,0.605
680,0.24679401052331768,-3.1950000000000003
1061,0.2494803284143278,0.615
681,0.2510224741939824,-3.185
1062,0.25358929732949215,0.625
682,0.2552511528509493,-3.1750000000000003
1063,0.2576991955383391,0.635
683,0.25948002614572846,-3.165
1064,0.2618100288790149,0.645
684,0.26370907360344115,-3.1550000000000002
1065,0.26592180262959314,0.655
685,0.26793827463296227,-3.145
1066,0.2700345215136282,0.665
686,0.27216760853714617,-3.1350000000000002
1067,0.27414818970586974,0.675
687,0.27639705452303814,-3.125
1068,0.27826281083824084,0.685
688,0.28062659171215576,-3.115
1069,0.28237838800596854,0.6950000000000001
689,0.28485619915077315,-3.105
1070,0.2864949237739538,0.705
690,0.28908585582021695,-3.095
1071,0.29061242018329225,0.715
691,0.29331554064717397,-3.085
1072,0.29473087875801285,0.725
692,0.29754523251401177,-3.075
1073,0.29885030051198086,0.735
693,0.30177491026908526,-3.065
1074,0.30297068595596255,0.745
694,0.3060045527370308,-3.055
1075,0.3070920351048881,0.755
695,0.3102341387290666,-3.045
1076,0.3112143474852367,0.765
696,0.3144636470532558,-3.035
1077,0.315337622142613,0.775
697,0.318693056524732,-3.025
1078,0.3194618576494345,0.785
698,0.3229223459759201,-3.015
1079,0.32358705211280514,0.795
699,0.32715149426670553,-3.005
1080,0.3277132031824846,0.805
700,0.33138048029456435,-2.995
1081,0.3318403080590117,0.8150000000000001
701,0.33560928300462556,-2.985
1082,0.3359683635019411,0.8250000000000001
702,0.3398378813997151,-2.975
1083,0.3400973658382154,0.835
703,0.34406625455031065,-2.965
1084,0.3442273109706131,0.845
704,0.3482943816044402,-2.955
1085,0.34835819438634974,0.855
1086,0.3524901973985542,0.865
705,0.3525224330780088,-2.945
1087,0.3566234960178076,0.875
706,0.3567505738536535,-2.935
1088,0.3607577264799942,0.885
707,0.3609784155018249,-2.9250000000000003
1089,0.3648928824476408,0.895
708,0.3652059372353458,-2.915
1090,0.36902895720595646,0.905
709,0.3694331183879305,-2.9050000000000002
1091,0.37316594367214967,0.915
710,0.3736599384238022,-2.895
1092,0.37730383440476317,0.925
711,0.37788637694733324,-2.8850000000000002
1093,0.3814426216131048,0.935
712,0.38211241371255045,-2.875
1094,0.3855822971667093,0.9450000000000001
713,0.38633802863253086,-2.865
1095,0.38972285260484646,0.9550000000000001
714,0.3905632017887226,-2.855
1096,0.39386427914608957,0.965
715,0.39478791344010933,-2.845
1097,0.3980065676978692,0.975
716,0.39901214403227014,-2.835
1098,0.4021497088661274,0.985
717,0.4032358742063304,-2.825
1099,0.40629369296492124,0.995
718,0.4074590848077667,-2.815
1100,0.4104385100260806,1.0050000000000001
719,0.4116817568950873,-2.805
1101,0.414584149808876,1.0150000000000001
720,0.41590387174839316,-2.795
1102,0.41873060180968064,1.025
721,0.42012541087777566,-2.785
1103,0.42287785527160693,1.035
722,0.4243463560315893,-2.775
1104,0.4270258991942047,1.045
723,0.4285666892045903,-2.765
1105,0.43117472234305565,1.055
724,0.43278639264590785,-2.755
1106,0.43532431325942955,1.065
725,0.4370054488668709,-2.745
1107,0.43947466026985205,1.075
726,0.441223840648709,-2.735
1108,0.4436257514956858,1.085
727,0.445441551050049,-2.725
1109,0.4477775748626655,1.095
728,0.4496585634142948,-2.715
1110,0.45193011811037564,1.105
729,0.4538748613768466,-2.705
1111,0.4560833688016961,1.115
730,0.45809042887212087,-2.695
1112,0.460237314332199,1.125
731,0.4623052501404502,-2.685
