PARAMETERS:
PAR,version,IMPORT_WAVE
PAR,threads,256
PAR,spikes_sought,4000
PAR,leniency_threshold,1e-06
PAR,error_bound,1e-07
PAR,neuron_count_x,2000
PAR,neuron_count_y,1
PAR,neuron_count_z,1
PAR,dx,0.01
PAR,dy,1
PAR,dz,1
PAR,even_offset_yx,0
PAR,even_offset_zx,0
PAR,even_offset_zy,0
PAR,v_r,0
PAR,v_th,1
PAR,synapse_decay,6
PAR,decay_tolerance,1e-05
PAR,normal_strength_e,2
PAR,normal_sigma_e,1
PAR,normal_strength_i,2
PAR,normal_sigma_i,2
PAR,exp_strength_e,11
PAR,exp_strength_i,7
PAR,exp_exponent_e,5
PAR,exp_exponent_i,3.5
PAR,input_sigma,0.5
PAR,input_strength,10
PAR,input_shutoff,1.0
PAR,input_base_before,1.821763545485958
PAR,input_base_after,1.821763545485958
PAR,rc_height,2
PAR,rc_narrow,10
PAR,R,1.02418171720662
PAR,D,1
PAR,dR,0
PAR,R_target,0
PAR,dbeta,0
PAR,beta_target,0
PAR,dD,0
PAR,D_target,0
PAR,bifurcation,0
PAR,neurons_number,2000
PAR,dimension,1
PAR,blocks,8
MODULES:
MOD,distance,modules.distances_ring_123
MOD,connection_weight,modules.connection_weight_difference_of_normals
MOD,v_calcs,modules.v_calcs_ssLIF
MOD,i_update,modules.input_update_constant
MOD,v_init,modules.voltage_init_null
MOD,i_init,modules.input_init_constant
MOD,coord_init,modules.coordinate_init_R123
MOD,fire_check,modules.fire_check_ssLIF_trig
MOD,root_finder,modules.newton_raphson_ssLIF
MOD,paramchange,modules.update_null
MOD,cleanup,modules.cleanup_ssLIF
DATA:
1000,0.0,0.005
894,0.0014669456372139692,-1.055
1001,0.006839038285509711,0.015
895,0.008397880422690065,-1.045
1002,0.013679828724191063,0.025
896,0.015327656353344106,-1.035
1003,0.020522462673777414,0.035
897,0.02225635997278818,-1.025
1004,0.027367029437673995,0.045
898,0.02918407802296114,-1.0150000000000001
1005,0.03421361606590955,0.055
899,0.03611089737235527,-1.0050000000000001
1006,0.041062307326930184,0.065
900,0.04303690494493768,-0.995
1007,0.04791318568063022,0.075
901,0.049962187649863654,-0.985
1008,0.05476633125264213,0.085
902,0.056886832311924554,-0.975
1009,0.061621821809863184,0.095
903,0.06381092560285831,-0.965
1010,0.06847973273724793,0.105
904,0.07073455397348966,-0.9550000000000001
1011,0.07534013701586406,0.115
905,0.07765780358673197,-0.9450000000000001
1012,0.08220310520221132,0.125
906,0.0845807602515293,-0.935
1013,0.0890687054088332,0.135
907,0.09150350935770145,-0.925
1014,0.09593700328621449,0.145
908,0.0984261358117533,-0.915
1015,0.1028080620059584,0.155
909,0.10534872397368203,-0.905
1016,0.10968194224529153,0.165
910,0.1122713575947753,-0.895
1017,0.11655870217288695,0.17500000000000002
911,0.11919411975645489,-0.885
1018,0.12343839743598559,0.185
912,0.1261170928101561,-0.875
1019,0.13032108114889704,0.195
913,0.13304035831830713,-0.865
1020,0.13720680388280934,0.20500000000000002
914,0.13996399699638237,-0.855
1021,0.14409561365698745,0.215
915,0.14688808865608974,-0.845
1022,0.150987555931324,0.225
916,0.15381271214969214,-0.835
1023,0.15788267360028027,0.23500000000000001
917,0.1607379453154824,-0.8250000000000001
1024,0.1647810069882147,0.245
918,0.16766386492444904,-0.8150000000000001
1025,0.1716825938461047,0.255
919,0.17459054662812531,-0.805
1026,0.17858746934970018,0.265
920,0.1815180649076566,-0.795
1027,0.1854956660990756,0.275
921,0.18844649302411168,-0.785
1028,0.19240721411963155,0.28500000000000003
922,0.19537590297003546,-0.775
1029,0.1993221408645207,0.295
923,0.2023063654222745,-0.765
1030,0.2062404712185264,0.305
924,0.20923794969609397,-0.755
1031,0.21316222750340152,0.315
925,0.2161707237005869,-0.745
1032,0.22008742948466292,0.325
926,0.22310475389541964,-0.735
1033,0.22701609437984707,0.335
927,0.23004010524889923,-0.725
1034,0.23394823686825303,0.34500000000000003
928,0.2369768411974145,-0.715
1035,0.24088386910215898,0.355
929,0.24391502360622366,-0.705
1036,0.2478230007194979,0.365
930,0.25085471273164245,-0.6950000000000001
1037,0.2547656388580493,0.375
931,0.2577959671846296,-0.685
1038,0.2617117881710884,0.385
932,0.26473884389579816,-0.675
1039,0.2686614508445236,0.395
933,0.2716833980818277,-0.665
1040,0.2756146266155267,0.405
934,0.27862968321336534,-0.655
1041,0.2825713127926223,0.41500000000000004
935,0.2855777509843495,-0.645
1042,0.2895315042772778,0.425
936,0.29252765128282954,-0.635
1043,0.2964951935869352,0.435
937,0.29947943216326406,-0.625
1044,0.3034623708795267,0.445
938,0.3064331398203234,-0.615
1045,0.31043302397944084,0.455
939,0.31338881856419865,-0.605
1046,0.3174071384049201,0.465
940,0.32034651079744075,-0.595
1047,0.3243846973969028,0.47500000000000003
941,0.32730625699334337,-0.585
1048,0.33136568194930227,0.485
942,0.33426809567585813,-0.5750000000000001
1049,0.3383500708406468,0.495
943,0.3412320634010788,-0.5650000000000001
1050,0.3453378406671572,0.505
944,0.34819819474029634,-0.555
1051,0.3523289658771825,0.515
945,0.3551665222646216,-0.545
1052,0.35932341880695085,0.525
946,0.3621370765311996,-0.535
1053,0.3663211697177205,0.535
947,0.36910988607102474,-0.525
1054,0.37332218683418567,0.545
948,0.37608497737834673,-0.515
1055,0.3803264363841846,0.555
949,0.38306237490168166,-0.505
1056,0.3873338826396772,0.5650000000000001
950,0.3900421010364576,-0.495
1057,0.39434448795891924,0.5750000000000001
951,0.39702417611924623,-0.485
1058,0.40135821282989503,0.585
952,0.4040086184236442,-0.47500000000000003
1059,0.4083750159148503,0.595
953,0.4109954441577533,-0.465
1060,0.41539485409602656,0.605
954,0.41798466746331076,-0.455
1061,0.4224176825224467,0.615
955,0.42497630041642065,-0.445
1062,0.4294434546578056,0.625
956,0.4319703530299269,-0.435
1063,0.4364721223293654,0.635
957,0.4389668332574058,-0.425
1064,0.4435036357778523,0.645
958,0.4459657469987683,-0.41500000000000004
1065,0.45053794370829686,0.655
959,0.4529670981074978,-0.405
1066,0.4575749933417838,0.665
960,0.45997088839947187,-0.395
1067,0.4646147304680691,0.675
961,0.46697711766341776,-0.385
1068,0.47165709949901136,0.685
962,0.47398578367293537,-0.375
1069,0.4787020435227721,0.6950000000000001
963,0.48099688220012815,-0.365
1070,0.4857495043587541,0.705
964,0.488010407030787,-0.355
1071,0.4927994226132086,0.715
965,0.49502634998116196,-0.34500000000000003
1072,0.49985173773545927,0.725
966,0.5020447009162619,-0.335
1073,0.506906388074733,0.735
967,0.509065447769689,-0.325
1074,0.5139633109374836,0.745
968,0.5160885765650143,-0.315
1075,0.5210224426451964,0.755
969,0.5231140714386139,-0.305
1076,0.52808371859264,0.765
970,0.5301419146640164,-0.295
1077,0.5351470733064421,0.775
971,0.5371720866776915,-0.28500000000000003
1078,0.5422124405040033,0.785
972,0.544204566106275,-0.275
1079,0.5492797531526424,0.795
973,0.5512393297952092,-0.265
1080,0.5563489435290002,0.805
974,0.5582763528387666,-0.255
1081,0.5634199432784931,0.8150000000000001
975,0.5653156086114186,-0.245
1082,0.5704926834749389,0.8250000000000001
976,0.5723570688005561,-0.23500000000000001
1083,0.5775670946801773,0.835
977,0.5794007034404878,-0.225
1084,0.5846431070036624,0.845
978,0.5864464809477121,-0.215
1085,0.5917206501619944,0.855
979,0.5934943681574171,-0.20500000000000002
1086,0.5987996535382809,0.865
980,0.6005443303611873,-0.195
1087,0.6058800462413377,0.875
981,0.6075963313458657,-0.185
1088,0.6129617571646292,0.885
982,0.6146503334335343,-0.17500000000000002
1089,0.6200447150448772,0.895
983,0.62170629752259,-0.165
1090,0.6271288485203498,0.905
984,0.6287641831298584,-0.155
1091,0.6342140861887139,0.915
985,0.6358239484337054,-0.145
1092,0.6413003566644092,0.925
986,0.6428855503181249,-0.135
1093,0.6483875886355108,0.935
987,0.6499489444177308,-0.125
1094,0.6554757109200359,0.9450000000000001
988,0.6570140851636109,-0.115
1095,0.6625646525215795,0.9550000000000001
989,0.6640809258300207,-0.105
1096,0.6696543426843105,0.965
990,0.6711494185818556,-0.095
1097,0.6767447109472361,0.975
991,0.6782195145228297,-0.085
1098,0.6838356871976787,0.985
992,0.6852911637443634,-0.075
1099,0.6909272017239357,0.995
993,0.6923643153750736,-0.065
1100,0.6980191852670982,1.0050000000000001
994,0.6994389176308659,-0.055
1101,0.7051115690719019,1.0150000000000001
995,0.7065149178655328,-0.045
1102,0.712204284936696,1.025
996,0.713592262621842,-0.035
1103,0.7192972652623573,1.035
997,0.7206708976830447,-0.025
1104,0.726390443100203,1.045
998,0.7277507681247491,-0.015
1105,0.7334837521988277,1.055
999,0.7348318183671013,-0.005
1106,0.7405771270497996,1.065
1000,0.744018070617661,0.005
1107,0.7476946282709916,1.075
1001,0.7510229931736768,0.015
1108,0.7548101700256122,1.085
1002,0.7580257909502147,0.025
1109,0.7619237329681151,1.095
1003,0.7650265830243569,0.035
1110,0.769035299006509,1.105
1004,0.7720254879864218,0.045
