PARAMETERS:
PAR,version,IMPORT_WAVE
PAR,threads,256
PAR,spikes_sought,4000
PAR,leniency_threshold,1e-06
PAR,error_bound,1e-07
PAR,neuron_count_x,2000
PAR,neuron_count_y,1
PAR,neuron_count_z,1
PAR,dx,0.01
PAR,dy,1
PAR,dz,1
PAR,even_offset_yx,0
PAR,even_offset_zx,0
PAR,even_offset_zy,0
PAR,v_r,0
PAR,v_th,1
PAR,synapse_decay,6
PAR,decay_tolerance,1e-05
PAR,normal_strength_e,2
PAR,normal_sigma_e,1
PAR,normal_strength_i,2
PAR,normal_sigma_i,2
PAR,exp_strength_e,11
PAR,exp_strength_i,7
PAR,exp_exponent_e,5
PAR,exp_exponent_i,3.5
PAR,input_sigma,0.5
PAR,input_strength,10
PAR,input_shutoff,1.0
PAR,input_base_before,1.0749375193038895
PAR,input_base_after,1.0749375193038895
PAR,rc_height,2
PAR,rc_narrow,10
PAR,R,0.194375021448766
PAR,D,1
PAR,dR,0
PAR,R_target,0
PAR,dbeta,0
PAR,beta_target,0
PAR,dD,0
PAR,D_target,0
PAR,bifurcation,0
PAR,neurons_number,2000
PAR,dimension,1
PAR,blocks,8
MODULES:
MOD,distance,modules.distances_ring_123
MOD,connection_weight,modules.connection_weight_difference_of_normals
MOD,v_calcs,modules.v_calcs_ssLIF
MOD,i_update,modules.input_update_constant
MOD,v_init,modules.voltage_init_null
MOD,i_init,modules.input_init_constant
MOD,coord_init,modules.coordinate_init_R123
MOD,fire_check,modules.fire_check_ssLIF_trig
MOD,root_finder,modules.newton_raphson_ssLIF
MOD,paramchange,modules.update_null
MOD,cleanup,modules.cleanup_ssLIF
DATA:
1000,0.0,0.005
946,0.02923485808817864,-0.535
1001,0.029689795128995947,0.015
1002,0.046230316240115935,0.025
947,0.05867450799857053,-0.525
1003,0.06001439913264578,0.035
1004,0.06951652263448238,0.045
1005,0.07793145624211556,0.055
948,0.0786971487792221,-0.515
1006,0.08449893273478885,0.065
1007,0.09042283717627153,0.075
949,0.09335960751447236,-0.505
1008,0.09563202625979872,0.085
1009,0.10024242329867854,0.095
1010,0.10458930019943771,0.105
950,0.10512266325265532,-0.495
1011,0.10844301988227335,0.115
1012,0.11209107063401984,0.125
951,0.11503390190676108,-0.485
1013,0.11555633931667587,0.135
1014,0.11873173126699668,0.145
1015,0.12180536231755633,0.155
952,0.12376170276725684,-0.47500000000000003
1016,0.12473669373864556,0.165
1017,0.12750127371005163,0.17500000000000002
1018,0.13019958789440814,0.185
953,0.13169356716360234,-0.465
1019,0.13279086231446105,0.195
1020,0.13527362336161614,0.20500000000000002
1021,0.13771137425453425,0.215
954,0.13906335255554336,-0.455
1022,0.1400716048159939,0.225
1023,0.14235206936413708,0.23500000000000001
1024,0.1446012223340367,0.245
955,0.14603262357544666,-0.445
1025,0.1467977634522996,0.255
1026,0.14892840037869157,0.265
1027,0.15103708108115751,0.275
956,0.1527176120424264,-0.435
1028,0.15311458220098828,0.28500000000000003
1029,0.1551319076347825,0.295
1030,0.15713397787204153,0.305
1031,0.15912177668519903,0.315
957,0.15920337149841607,-0.425
1032,0.1610541529896863,0.325
1033,0.16297445296300234,0.335
1034,0.1648852142155256,0.34500000000000003
958,0.16554896394170818,-0.41500000000000004
1035,0.16676234856796548,0.355
1036,0.16861975558905296,0.365
1037,0.17047131246204764,0.375
959,0.1718196811937449,-0.405
1038,0.17230850802771933,0.385
1039,0.17411781620559452,0.395
1040,0.17592424138288815,0.405
1041,0.17772819145462035,0.41500000000000004
960,0.1780557633706348,-0.395
1042,0.17950657057658295,0.425
1043,0.1812792718146651,0.435
1044,0.18305187923998253,0.445
961,0.18429410188333384,-0.385
1045,0.18481695872604892,0.455
1046,0.18656541391713938,0.465
1047,0.18831581497432448,0.47500000000000003
1048,0.19006843566905174,0.485
962,0.19057201213301322,-0.375
1049,0.19180729539347527,0.495
1050,0.19354329905884607,0.505
1051,0.1952832803908842,0.515
963,0.1969220797129828,-0.365
1052,0.1970262116868501,0.525
1053,0.1987546354239803,0.535
1054,0.20048862663846329,0.545
1055,0.20222840174644935,0.555
964,0.20336987955451838,-0.355
1056,0.2039676945003745,0.5650000000000001
1057,0.20570164727625856,0.5750000000000001
1058,0.20744284017142217,0.585
1059,0.20919147702902832,0.595
965,0.2099502966477735,-0.34500000000000003
1060,0.21093819085407103,0.605
1061,0.21268615140947122,0.615
1062,0.2144429284128827,0.625
1063,0.21620872098293237,0.635
966,0.21669230506322612,-0.335
1064,0.21797264558894955,0.645
1065,0.21974250410749613,0.655
1066,0.2215227045838416,0.665
1067,0.22331344737654657,0.675
967,0.22362623804988818,-0.325
1068,0.2251035235747149,0.685
1069,0.22690281130667805,0.6950000000000001
1070,0.22871395125634114,0.705
1071,0.23053714975614548,0.715
968,0.23078431767436444,-0.315
1072,0.23236177502186392,0.725
1073,0.23419784441597818,0.735
1074,0.23604729003982064,0.745
1075,0.23791032812538843,0.755
969,0.23820127415398543,-0.305
1076,0.23977758549406758,0.765
1077,0.24165775696922223,0.775
1078,0.2435528671099111,0.785
1079,0.24546314544395142,0.795
970,0.24591507447259459,-0.295
1080,0.24738097995647307,0.805
1081,0.2493126661671806,0.8150000000000001
1082,0.25126091377776416,0.8250000000000001
1083,0.2532259686657987,0.835
971,0.25396779439279743,-0.28500000000000003
1084,0.2552023265956226,0.845
1085,0.2571931416788037,0.855
1086,0.2592022213543381,0.865
1087,0.26122983068744066,0.875
972,0.26240668382176746,-0.275
1088,0.2632727708967531,0.885
1089,0.265330629977505,0.895
1090,0.26740855653095646,0.905
1091,0.2695068375159494,0.915
973,0.2712854961013225,-0.265
1092,0.2716246200779003,0.925
1093,0.27375783281245514,0.935
1094,0.2759130344749632,0.9450000000000001
1095,0.27809053654541727,0.9550000000000001
1096,0.2802906552373228,0.965
974,0.2806650975931008,-0.255
1097,0.28250902502956066,0.975
1098,0.28475043383017556,0.985
1099,0.2870162291660292,0.995
1100,0.2893067545794201,1.0050000000000001
975,0.29061807448823784,-0.245
1101,0.29162040320222354,1.0150000000000001
1102,0.2939575443925398,1.025
1103,0.29632131782655674,1.035
1104,0.2987120968734934,1.045
1105,0.3011302600512806,1.055
976,0.3012314341740847,-0.23500000000000001
1106,0.3035734766172804,1.065
1107,0.3060456160331594,1.075
1108,0.3085472188077029,1.085
1109,0.3110786958336046,1.095
977,0.31260773002950676,-0.225
1110,0.31363986590247594,1.105
1111,0.31623155351653204,1.115
1112,0.3188553655587588,1.125
1113,0.3215117475492613,1.135
1114,0.32420115025106283,1.145
978,0.3248760103947724,-0.215
1115,0.3269244488329345,1.155
1116,0.3296827643394316,1.165
1117,0.3324765732041283,1.175
1118,0.3353063627763404,1.185
1119,0.3381726254402443,1.195
979,0.33819645429471146,-0.20500000000000002
1120,0.34107872125670324,1.205
1121,0.3440235037607268,1.215
1122,0.3470074798359465,1.225
1123,0.350031179788423,1.235
980,0.352776845617973,-0.195
1124,0.3530956531439548,1.245
1125,0.3562060717788791,1.2550000000000001
1126,0.3593591744627008,1.2650000000000001
1127,0.3625555304421387,1.2750000000000001
1128,0.36579571293652535,1.285
981,0.3688920398113266,-0.185
1129,0.36908076174108123,1.295
1130,0.37241915526159675,1.305
1131,0.3758046362363827,1.315
1132,0.37923781634075604,1.325
1133,0.38271931003049764,1.335
1134,0.3862497342185946,1.345
982,0.3869231855840099,-0.17500000000000002
1135,0.38983993341855316,1.355
1136,0.3934842290283961,1.365
1137,0.39718107984229,1.375
1138,0.4009311376653338,1.385
1139,0.4047350548610756,1.395
983,0.40742086943540307,-0.165
1140,0.4085987252884284,1.405
1141,0.41253078433075513,1.415
1142,0.41652068603162057,1.425
1143,0.4205691127510616,1.435
1144,0.42467674472570227,1.445
1145,0.4288442594435034,1.455
984,0.43124157251596645,-0.155
1146,0.4330827375907558,1.465
1147,0.4373976522402411,1.475
1148,0.44177684955302243,1.485
1149,0.44622102613843867,1.495
1150,0.45073087199035505,1.5050000000000001
1151,0.45530706963540896,1.5150000000000001
985,0.45985005396142165,-0.145
1152,0.45995100047115,1.5250000000000001
1153,0.46469582618541916,1.5350000000000001
1154,0.4695118442068991,1.545
1155,0.47439973942263985,1.555
1156,0.4793601838621482,1.565
1157,0.4843938355642822,1.575
1158,0.48950133740477186,1.585
1159,0.49468331588393966,1.595
986,0.4962483356101238,-0.135
1160,0.4999734588727621,1.605
1161,0.5053561210551331,1.615
1162,0.5108185600726016,1.625
1163,0.5163613681742559,1.635
1164,0.5219851132910646,1.645
1165,0.5276903374627636,1.655
1166,0.5334775552176473,1.665
1167,0.5393472519049396,1.675
1168,0.545299881979377,1.685
987,0.5489930180529888,-0.125
1169,0.5513629909300642,1.695
1170,0.5575551558009842,1.705
1171,0.5638359438741861,1.715
1172,0.5702057114768692,1.725
1173,0.5766647723350231,1.735
1174,0.5832133953931199,1.745
1175,0.5898518025798213,1.7550000000000001
1176,0.5965801665205918,1.7650000000000001
1177,0.6033986081982042,1.7750000000000001
1178,0.6103071945626019,1.7850000000000001
